order_item_id,order_id,product_id,quantity,unit_price,line_total
1,1,126,1,78.37,78.37
2,1,53,3,372.93,1118.79
3,1,280,1,299.34,299.34
4,2,120,3,304.99,914.97
5,2,288,1,360.85,360.85
6,3,230,3,146.31,438.93
7,3,446,1,381.82,381.82
8,4,143,1,115.5,115.5
9,4,391,2,60.08,120.16
10,4,195,1,185.9,185.9
11,5,374,2,272.75,545.5
12,6,425,3,313.07,939.21
13,6,442,2,292.9,585.8
14,6,361,1,32.45,32.45
15,7,438,1,434.58,434.58
16,8,84,2,184.08,368.16
17,8,344,2,353.89,707.78
18,8,350,3,44.99,134.97
19,9,84,2,195.93,391.86
20,9,474,3,347.2,1041.6
21,10,118,1,404.47,404.47
22,11,468,3,439.42,1318.26
23,11,162,1,331.16,331.16
24,12,74,2,78.42,156.84
25,12,382,3,274.1,822.3000000000001
26,12,383,3,219.93,659.79
27,12,299,2,187.38,374.76
28,13,387,1,431.94,431.94
29,14,306,1,198.54,198.54
30,14,306,2,269.27,538.54
31,14,498,3,431.78,1295.34
32,14,6,3,363.15,1089.4499999999998
33,15,394,3,176.69,530.0699999999999
34,15,151,2,87.5,175.0
35,15,2,3,439.17,1317.51
36,16,260,1,436.55,436.55
37,16,153,3,258.75,776.25
38,17,277,3,460.06,1380.18
39,17,307,2,249.42,498.84
40,18,123,1,128.03,128.03
41,18,291,1,51.97,51.97
42,18,249,1,489.21,489.21
43,19,338,2,473.96,947.92
44,19,85,2,268.56,537.12
45,20,476,3,380.08,1140.24
46,20,354,1,359.34,359.34
47,21,225,3,231.23,693.6899999999999
48,21,127,1,41.37,41.37
49,21,11,3,281.42,844.26
50,22,363,3,38.85,116.55000000000001
51,23,37,3,126.62,379.86
52,23,343,2,114.98,229.96
53,23,68,3,468.4,1405.1999999999998
54,24,402,2,405.67,811.34
55,24,98,1,57.5,57.5
56,25,240,3,36.54,109.62
57,25,335,3,58.22,174.66
58,25,207,3,176.26,528.78
59,25,442,1,131.84,131.84
60,26,217,1,146.49,146.49
61,26,128,1,227.13,227.13
62,27,429,1,484.81,484.81
63,27,475,1,91.49,91.49
64,27,249,2,114.74,229.48
65,27,206,1,90.67,90.67
66,27,2,2,139.95,279.9
67,28,339,3,248.47,745.41
68,28,98,2,116.67,233.34
69,28,30,3,370.51,1111.53
70,28,32,3,163.67,491.01
71,28,26,3,243.63,730.89
72,29,42,1,43.58,43.58
73,29,35,3,432.29,1296.8700000000001
74,29,207,1,471.38,471.38
75,29,292,1,293.67,293.67
76,29,21,3,50.17,150.51
77,30,162,2,110.09,220.18
78,30,367,2,126.96,253.92
79,30,203,1,339.13,339.13
80,30,154,2,164.93,329.86
81,30,385,1,14.56,14.56
82,31,38,3,114.45,343.35
83,32,452,1,440.84,440.84
84,32,190,2,87.3,174.6
85,32,427,3,354.73,1064.19
86,33,5,3,410.38,1231.1399999999999
87,33,154,3,60.76,182.28
88,33,450,1,139.59,139.59
89,33,456,1,373.78,373.78
90,33,80,2,148.06,296.12
91,34,352,3,427.93,1283.79
92,34,259,2,133.05,266.1
93,35,425,2,31.6,63.2
94,35,171,1,322.19,322.19
95,35,135,1,373.2,373.2
96,35,283,3,219.57,658.71
97,36,280,1,418.95,418.95
98,36,299,3,82.57,247.70999999999998
99,37,461,1,450.47,450.47
100,37,108,3,132.27,396.81000000000006
101,37,53,2,392.26,784.52
102,38,474,1,433.66,433.66
103,38,500,1,441.89,441.89
104,39,401,2,403.1,806.2
105,39,443,3,407.27,1221.81
106,39,137,1,395.81,395.81
107,40,440,2,118.99,237.98
108,41,115,1,333.42,333.42
109,41,205,2,146.52,293.04
110,42,180,3,259.61,778.83
111,42,348,3,172.26,516.78
112,42,15,1,439.75,439.75
113,43,20,1,302.32,302.32
114,43,177,3,395.35,1186.0500000000002
115,43,224,3,492.28,1476.84
116,44,98,2,31.75,63.5
117,44,224,1,264.76,264.76
118,44,413,3,346.56,1039.68
119,44,482,3,371.15,1113.4499999999998
120,44,101,2,221.34,442.68
121,45,161,3,425.53,1276.59
122,45,369,2,258.49,516.98
123,45,342,2,169.83,339.66
124,45,357,2,281.66,563.32
125,45,99,2,335.82,671.64
126,46,316,3,157.47,472.40999999999997
127,46,281,1,158.9,158.9
128,47,311,3,167.9,503.70000000000005
129,47,227,2,341.06,682.12
130,47,262,2,398.93,797.86
131,47,492,3,93.15,279.45000000000005
132,47,44,2,262.57,525.14
133,48,420,1,339.67,339.67
134,49,13,1,129.97,129.97
135,49,244,3,426.37,1279.1100000000001
136,50,100,3,351.21,1053.6299999999999
137,50,254,2,129.55,259.1
138,50,336,3,12.72,38.160000000000004
139,50,385,1,391.43,391.43
140,50,113,1,404.01,404.01
141,51,286,1,459.56,459.56
142,52,342,3,494.07,1482.21
143,52,305,2,475.52,951.04
144,52,457,2,310.2,620.4
145,52,369,3,219.1,657.3
146,53,381,2,230.53,461.06
147,53,385,1,421.53,421.53
148,54,249,3,127.23,381.69
149,54,226,1,359.64,359.64
150,54,121,2,174.57,349.14
151,54,458,3,49.48,148.44
152,54,78,1,197.69,197.69
153,55,213,2,172.13,344.26
154,56,427,2,200.84,401.68
155,56,395,3,473.57,1420.71
156,57,195,2,12.89,25.78
157,57,181,2,379.2,758.4
158,57,437,2,273.73,547.46
159,57,377,3,401.94,1205.82
160,57,460,1,249.23,249.23
161,58,200,2,337.75,675.5
162,59,471,1,490.55,490.55
163,59,274,1,454.4,454.4
164,59,304,3,334.87,1004.61
165,59,43,3,220.02,660.0600000000001
166,60,195,2,113.71,227.42
167,60,168,2,383.0,766.0
168,60,195,2,378.48,756.96
169,61,241,1,377.02,377.02
170,62,115,3,43.62,130.85999999999999
171,62,491,3,29.73,89.19
172,62,16,1,107.69,107.69
173,63,65,2,338.03,676.06
174,63,289,1,237.87,237.87
175,64,311,3,482.23,1446.69
176,64,368,1,391.12,391.12
177,65,297,1,465.15,465.15
178,66,204,3,107.18,321.54
179,66,304,3,416.98,1250.94
180,66,125,1,351.62,351.62
181,66,155,3,304.2,912.5999999999999
182,67,401,1,180.13,180.13
183,67,220,3,191.58,574.74
184,67,260,3,177.2,531.5999999999999
185,67,435,2,412.94,825.88
186,67,55,2,480.79,961.58
187,68,363,1,223.39,223.39
188,68,376,3,483.08,1449.24
189,68,139,3,406.02,1218.06
190,68,276,2,237.79,475.58
191,69,426,1,146.67,146.67
192,69,231,1,377.73,377.73
193,70,173,1,252.21,252.21
194,70,167,1,248.9,248.9
195,70,182,2,176.77,353.54
196,70,451,3,353.58,1060.74
197,71,486,1,51.95,51.95
198,71,369,2,249.4,498.8
199,71,389,1,348.4,348.4
200,71,331,3,250.5,751.5
201,71,406,1,55.6,55.6
202,72,157,3,294.96,884.8799999999999
203,72,243,3,270.15,810.4499999999999
204,73,170,2,354.4,708.8
205,73,139,2,133.19,266.38
206,73,62,3,104.37,313.11
207,73,62,3,272.57,817.71
208,73,391,3,100.72,302.15999999999997
209,74,371,3,488.54,1465.6200000000001
210,74,269,3,148.67,446.01
211,74,52,1,155.16,155.16
212,75,363,3,72.03,216.09
213,76,150,3,472.6,1417.8000000000002
214,76,327,2,60.27,120.54
215,76,7,3,149.33,447.99
216,76,246,2,176.95,353.9
217,76,495,1,133.71,133.71
218,77,206,2,46.3,92.6
219,78,77,3,475.07,1425.21
220,78,44,1,68.04,68.04
221,79,116,3,196.39,589.17
222,79,466,2,155.7,311.4
223,79,302,2,159.64,319.28
224,79,318,1,308.72,308.72
225,79,379,1,474.32,474.32
226,80,339,1,86.96,86.96
227,80,89,3,46.78,140.34
228,80,2,2,230.75,461.5
229,81,119,2,356.41,712.82
230,82,352,1,462.72,462.72
231,83,218,1,276.84,276.84
232,83,332,1,455.12,455.12
233,84,406,2,301.57,603.14
234,84,423,3,461.38,1384.1399999999999
235,85,359,2,471.91,943.82
236,85,257,3,251.96,755.88
237,85,42,3,29.53,88.59
238,86,129,1,54.75,54.75
239,86,493,3,419.62,1258.8600000000001
240,86,295,3,475.89,1427.67
241,86,392,3,412.5,1237.5
